partition,group,resource_type,resource_id,task,start,release,next_task,handoff_slack_seconds,physical_id,inventory_status
P3,G1,C_batteries,G1-C_batteries-02,T003,0.0,2947.606630665684,T018,618.393369334316,C02,existing
P3,G1,C_batteries,G1-C_batteries-02,T018,3566.0,8500.163800832162,,,C02,existing
P3,G1,C_batteries,G1-C_batteries-03,T012,1440.0,6047.747358730121,,,C03,existing
P3,G1,C_batteries,G1-C_batteries-04,T010,1735.0,6221.472794610201,,,C04,existing
P3,G1,relay_aircraft,G1-relay_aircraft-01,R003,2.0421667087841797,2472.20132134867,R001,10.93609768073884,R01,existing
P3,G1,relay_aircraft,G1-relay_aircraft-01,R001,2483.1374190294086,6651.297538856334,,,R01,existing
P3,G1,relay_aircraft,G1-relay_aircraft-02,R002,83.49083744349923,6710.534653380882,,,R02,existing
P3,G1,relay_components,G1-relay_components-01,R003,2.0421667087841797,2903.8721254502975,,,RE01,existing
P3,G1,relay_components,G1-relay_components-02,R002,83.49083744349923,7662.883910594876,,,RE02,existing
P3,G1,relay_components,G1-relay_components-03,R001,2483.1374190294086,7289.134457422688,,,RE03,existing
P3,G2,B_aircraft,G2-B_aircraft-01,T006,3021.0,4210.630285736439,,,NEW-B_aircraft-01,procurement_required
P3,G2,B_batteries,G2-B_batteries-01,T006,3021.0,5344.07116269932,,,NEW-B_batteries-01,procurement_required
P2,G1,A_aircraft,G1-A_aircraft-01,T005,0.0,1312.470877312685,,,U01,existing
P2,G1,B_aircraft,G1-B_aircraft-01,T006,3021.0,4210.630285736439,,,U05,existing
P2,G1,C_aircraft,G1-C_aircraft-01,T001,0.0,1561.4261775174655,,,U07,existing
P2,G1,C_aircraft,G1-C_aircraft-02,T003,0.0,1429.4261775174655,,,U08,existing
P2,G1,A_batteries,G1-A_batteries-01,T005,0.0,2178.7887122874713,,,A01,existing
P2,G1,B_batteries,G1-B_batteries-01,T006,3021.0,5344.07116269932,,,B01,existing
P2,G1,C_batteries,G1-C_batteries-01,T001,0.0,3150.0928537629516,,,C01,existing
P2,G1,C_batteries,G1-C_batteries-02,T003,0.0,2947.606630665684,,,C02,existing
P2,G2,A_aircraft,G2-A_aircraft-01,T004,0.0,2281.4599588363917,T007,10.540041163608294,U02,existing
P2,G2,A_aircraft,G2-A_aircraft-01,T007,2292.0,4900.040897108922,,,U02,existing
P2,G2,A_aircraft,G2-A_aircraft-02,T011,0.0,2130.6390887595826,T014,32.36091124041741,U03,existing
P2,G2,A_aircraft,G2-A_aircraft-02,T014,2163.0,4643.949414940517,T016,10.050585059482728,U03,existing
P2,G2,A_aircraft,G2-A_aircraft-02,T016,4654.0,6349.7581046684645,,,U03,existing
P2,G2,A_aircraft,G2-A_aircraft-03,T017,0.0,2343.847074711972,T022,1155.1529252880282,U04,existing
P2,G2,A_aircraft,G2-A_aircraft-03,T022,3499.0,5190.534486238949,,,U04,existing
P2,G2,A_aircraft,G2-A_aircraft-04,T002,1339.0,3937.128190684848,T020,10.87180931515195,NEW-A_aircraft-01,procurement_required
P2,G2,A_aircraft,G2-A_aircraft-04,T020,3948.0,5918.209846976819,,,NEW-A_aircraft-01,procurement_required
P2,G2,B_aircraft,G2-B_aircraft-01,T008,0.0,1844.5388901555675,T013,10.461109844432485,U06,existing
P2,G2,B_aircraft,G2-B_aircraft-01,T013,1855.0,3813.041271486995,T021,10.958728513005099,U06,existing
P2,G2,B_aircraft,G2-B_aircraft-01,T021,3824.0,5722.041271486994,,,U06,existing
P2,G2,B_aircraft,G2-B_aircraft-02,T015,0.0,1554.5713591276817,T009,10.428640872318283,NEW-B_aircraft-01,procurement_required
P2,G2,B_aircraft,G2-B_aircraft-02,T009,1565.0,2834.9799172692683,T023,1386.0200827307317,NEW-B_aircraft-01,procurement_required
P2,G2,B_aircraft,G2-B_aircraft-02,T023,4221.0,5740.024344411855,,,NEW-B_aircraft-01,procurement_required
P2,G2,C_aircraft,G2-C_aircraft-01,T012,1440.0,3555.081641278453,T018,10.918358721547065,NEW-C_aircraft-01,procurement_required
P2,G2,C_aircraft,G2-C_aircraft-01,T018,3566.0,6001.809520857649,,,NEW-C_aircraft-01,procurement_required
P2,G2,C_aircraft,G2-C_aircraft-02,T010,1735.0,4139.5978829102805,T019,10.402117089719468,NEW-C_aircraft-02,procurement_required
P2,G2,C_aircraft,G2-C_aircraft-02,T019,4150.0,6389.184064967842,,,NEW-C_aircraft-02,procurement_required
P2,G2,A_batteries,G2-A_batteries-01,T004,0.0,3649.403580614774,T016,1004.596419385226,A02,existing
P2,G2,A_batteries,G2-A_batteries-01,T016,4654.0,7485.734416824666,,,A02,existing
P2,G2,A_batteries,G2-A_batteries-02,T011,0.0,3488.424083728015,T022,10.57591627198508,A03,existing
P2,G2,A_batteries,G2-A_batteries-02,T022,3499.0,6366.028992918405,,,A03,existing
P2,G2,A_batteries,G2-A_batteries-03,T017,0.0,3707.4110579615462,T020,240.58894203845375,A04,existing
P2,G2,A_batteries,G2-A_batteries-03,T020,3948.0,7158.210497663895,,,A04,existing
P2,G2,A_batteries,G2-A_batteries-04,T002,1339.0,5433.080232101528,,,A05,existing
P2,G2,A_batteries,G2-A_batteries-05,T014,2163.0,6051.865329852893,,,A06,existing
P2,G2,A_batteries,G2-A_batteries-06,T007,2292.0,6353.304360192513,,,NEW-A_batteries-01,procurement_required
P2,G2,B_batteries,G2-B_batteries-01,T008,0.0,3433.200853234949,T023,787.7991467650509,B02,existing
P2,G2,B_batteries,G2-B_batteries-01,T023,4221.0,7204.706428350346,,,B02,existing
P2,G2,B_batteries,G2-B_batteries-02,T015,0.0,3010.3575010505742,T021,813.6424989494258,B03,existing
P2,G2,B_batteries,G2-B_batteries-02,T021,3824.0,7589.223423404604,,,B03,existing
P2,G2,B_batteries,G2-B_batteries-03,T009,1565.0,4031.992001224441,,,B04,existing
P2,G2,B_batteries,G2-B_batteries-04,T013,1855.0,5772.286898972586,,,NEW-B_batteries-01,procurement_required
P2,G2,C_batteries,G2-C_batteries-01,T012,1440.0,6047.747358730121,,,C03,existing
P2,G2,C_batteries,G2-C_batteries-02,T010,1735.0,6221.472794610201,,,C04,existing
P2,G2,C_batteries,G2-C_batteries-03,T018,3566.0,8500.163800832162,,,NEW-C_batteries-01,procurement_required
P2,G2,C_batteries,G2-C_batteries-04,T019,4150.0,8857.86184638789,,,NEW-C_batteries-02,procurement_required
P2,G2,relay_aircraft,G2-relay_aircraft-01,R003,2.0421667087841797,2472.20132134867,R001,10.93609768073884,R01,existing
P2,G2,relay_aircraft,G2-relay_aircraft-01,R001,2483.1374190294086,6651.297538856334,,,R01,existing
P2,G2,relay_aircraft,G2-relay_aircraft-02,R002,83.49083744349923,6710.534653380882,,,R02,existing
P2,G2,relay_components,G2-relay_components-01,R003,2.0421667087841797,2903.8721254502975,,,RE01,existing
P2,G2,relay_components,G2-relay_components-02,R002,83.49083744349923,7662.883910594876,,,RE02,existing
P2,G2,relay_components,G2-relay_components-03,R001,2483.1374190294086,7289.134457422688,,,RE03,existing
P1,G1,A_aircraft,G1-A_aircraft-01,T005,0.0,1312.470877312685,,,U01,existing
P1,G1,C_aircraft,G1-C_aircraft-01,T001,0.0,1561.4261775174655,,,U07,existing
P1,G1,C_aircraft,G1-C_aircraft-02,T003,0.0,1429.4261775174655,,,U08,existing
P1,G1,A_batteries,G1-A_batteries-01,T005,0.0,2178.7887122874713,,,A01,existing
P1,G1,C_batteries,G1-C_batteries-01,T001,0.0,3150.0928537629516,,,C01,existing
P1,G1,C_batteries,G1-C_batteries-02,T003,0.0,2947.606630665684,,,C02,existing
P1,G2,A_aircraft,G2-A_aircraft-01,T004,0.0,2281.4599588363917,T007,10.540041163608294,U02,existing
P1,G2,A_aircraft,G2-A_aircraft-01,T007,2292.0,4900.040897108922,,,U02,existing
P1,G2,A_aircraft,G2-A_aircraft-02,T011,0.0,2130.6390887595826,T014,32.36091124041741,U03,existing
P1,G2,A_aircraft,G2-A_aircraft-02,T014,2163.0,4643.949414940517,T016,10.050585059482728,U03,existing
P1,G2,A_aircraft,G2-A_aircraft-02,T016,4654.0,6349.7581046684645,,,U03,existing
P1,G2,A_aircraft,G2-A_aircraft-03,T017,0.0,2343.847074711972,T022,1155.1529252880282,U04,existing
P1,G2,A_aircraft,G2-A_aircraft-03,T022,3499.0,5190.534486238949,,,U04,existing
P1,G2,A_aircraft,G2-A_aircraft-04,T002,1339.0,3937.128190684848,T020,10.87180931515195,NEW-A_aircraft-01,procurement_required
P1,G2,A_aircraft,G2-A_aircraft-04,T020,3948.0,5918.209846976819,,,NEW-A_aircraft-01,procurement_required
P1,G2,B_aircraft,G2-B_aircraft-01,T008,0.0,1844.5388901555675,T013,10.461109844432485,U05,existing
P1,G2,B_aircraft,G2-B_aircraft-01,T013,1855.0,3813.041271486995,T021,10.958728513005099,U05,existing
P1,G2,B_aircraft,G2-B_aircraft-01,T021,3824.0,5722.041271486994,,,U05,existing
P1,G2,B_aircraft,G2-B_aircraft-02,T015,0.0,1554.5713591276817,T009,10.428640872318283,U06,existing
P1,G2,B_aircraft,G2-B_aircraft-02,T009,1565.0,2834.9799172692683,T006,186.0200827307317,U06,existing
P1,G2,B_aircraft,G2-B_aircraft-02,T006,3021.0,4210.630285736439,T023,10.369714263561036,U06,existing
P1,G2,B_aircraft,G2-B_aircraft-02,T023,4221.0,5740.024344411855,,,U06,existing
P1,G2,C_aircraft,G2-C_aircraft-01,T012,1440.0,3555.081641278453,T018,10.918358721547065,NEW-C_aircraft-01,procurement_required
P1,G2,C_aircraft,G2-C_aircraft-01,T018,3566.0,6001.809520857649,,,NEW-C_aircraft-01,procurement_required
P1,G2,C_aircraft,G2-C_aircraft-02,T010,1735.0,4139.5978829102805,T019,10.402117089719468,NEW-C_aircraft-02,procurement_required
P1,G2,C_aircraft,G2-C_aircraft-02,T019,4150.0,6389.184064967842,,,NEW-C_aircraft-02,procurement_required
P1,G2,A_batteries,G2-A_batteries-01,T004,0.0,3649.403580614774,T016,1004.596419385226,A02,existing
P1,G2,A_batteries,G2-A_batteries-01,T016,4654.0,7485.734416824666,,,A02,existing
P1,G2,A_batteries,G2-A_batteries-02,T011,0.0,3488.424083728015,T022,10.57591627198508,A03,existing
P1,G2,A_batteries,G2-A_batteries-02,T022,3499.0,6366.028992918405,,,A03,existing
P1,G2,A_batteries,G2-A_batteries-03,T017,0.0,3707.4110579615462,T020,240.58894203845375,A04,existing
P1,G2,A_batteries,G2-A_batteries-03,T020,3948.0,7158.210497663895,,,A04,existing
P1,G2,A_batteries,G2-A_batteries-04,T002,1339.0,5433.080232101528,,,A05,existing
P1,G2,A_batteries,G2-A_batteries-05,T014,2163.0,6051.865329852893,,,A06,existing
P1,G2,A_batteries,G2-A_batteries-06,T007,2292.0,6353.304360192513,,,NEW-A_batteries-01,procurement_required
P1,G2,B_batteries,G2-B_batteries-01,T008,0.0,3433.200853234949,T021,390.79914676505086,B01,existing
P1,G2,B_batteries,G2-B_batteries-01,T021,3824.0,7589.223423404604,,,B01,existing
P1,G2,B_batteries,G2-B_batteries-02,T015,0.0,3010.3575010505742,T006,10.642498949425772,B02,existing
P1,G2,B_batteries,G2-B_batteries-02,T006,3021.0,5344.07116269932,,,B02,existing
P1,G2,B_batteries,G2-B_batteries-03,T009,1565.0,4031.992001224441,T023,189.00799877555892,B03,existing
P1,G2,B_batteries,G2-B_batteries-03,T023,4221.0,7204.706428350346,,,B03,existing
P1,G2,B_batteries,G2-B_batteries-04,T013,1855.0,5772.286898972586,,,B04,existing
P1,G2,C_batteries,G2-C_batteries-01,T012,1440.0,6047.747358730121,,,C03,existing
P1,G2,C_batteries,G2-C_batteries-02,T010,1735.0,6221.472794610201,,,C04,existing
P1,G2,C_batteries,G2-C_batteries-03,T018,3566.0,8500.163800832162,,,NEW-C_batteries-01,procurement_required
P1,G2,C_batteries,G2-C_batteries-04,T019,4150.0,8857.86184638789,,,NEW-C_batteries-02,procurement_required
P1,G2,relay_aircraft,G2-relay_aircraft-01,R003,2.0421667087841797,2472.20132134867,R001,10.93609768073884,R01,existing
P1,G2,relay_aircraft,G2-relay_aircraft-01,R001,2483.1374190294086,6651.297538856334,,,R01,existing
P1,G2,relay_aircraft,G2-relay_aircraft-02,R002,83.49083744349923,6710.534653380882,,,R02,existing
P1,G2,relay_components,G2-relay_components-01,R003,2.0421667087841797,2903.8721254502975,,,RE01,existing
P1,G2,relay_components,G2-relay_components-02,R002,83.49083744349923,7662.883910594876,,,RE02,existing
P1,G2,relay_components,G2-relay_components-03,R001,2483.1374190294086,7289.134457422688,,,RE03,existing
P4,G1,A_aircraft,G1-A_aircraft-01,T005,0.0,1312.470877312685,,,U01,existing
P4,G1,C_aircraft,G1-C_aircraft-01,T001,0.0,1561.4261775174655,,,U07,existing
P4,G1,C_aircraft,G1-C_aircraft-02,T003,0.0,1429.4261775174655,,,U08,existing
P4,G1,A_batteries,G1-A_batteries-01,T005,0.0,2178.7887122874713,,,A01,existing
P4,G1,C_batteries,G1-C_batteries-01,T001,0.0,3150.0928537629516,,,C01,existing
P4,G1,C_batteries,G1-C_batteries-02,T003,0.0,2947.606630665684,,,C02,existing
P4,G2,A_aircraft,G2-A_aircraft-01,T004,0.0,2281.4599588363917,T007,10.540041163608294,U02,existing
P4,G2,A_aircraft,G2-A_aircraft-01,T007,2292.0,4900.040897108922,,,U02,existing
P4,G2,A_aircraft,G2-A_aircraft-02,T011,0.0,2130.6390887595826,T014,32.36091124041741,U03,existing
P4,G2,A_aircraft,G2-A_aircraft-02,T014,2163.0,4643.949414940517,T016,10.050585059482728,U03,existing
P4,G2,A_aircraft,G2-A_aircraft-02,T016,4654.0,6349.7581046684645,,,U03,existing
P4,G2,A_aircraft,G2-A_aircraft-03,T017,0.0,2343.847074711972,T022,1155.1529252880282,U04,existing
P4,G2,A_aircraft,G2-A_aircraft-03,T022,3499.0,5190.534486238949,,,U04,existing
P4,G2,A_aircraft,G2-A_aircraft-04,T002,1339.0,3937.128190684848,T020,10.87180931515195,NEW-A_aircraft-01,procurement_required
P4,G2,A_aircraft,G2-A_aircraft-04,T020,3948.0,5918.209846976819,,,NEW-A_aircraft-01,procurement_required
P4,G2,B_aircraft,G2-B_aircraft-01,T008,0.0,1844.5388901555675,T013,10.461109844432485,U05,existing
P4,G2,B_aircraft,G2-B_aircraft-01,T013,1855.0,3813.041271486995,T021,10.958728513005099,U05,existing
P4,G2,B_aircraft,G2-B_aircraft-01,T021,3824.0,5722.041271486994,,,U05,existing
P4,G2,B_aircraft,G2-B_aircraft-02,T015,0.0,1554.5713591276817,T009,10.428640872318283,U06,existing
P4,G2,B_aircraft,G2-B_aircraft-02,T009,1565.0,2834.9799172692683,T023,1386.0200827307317,U06,existing
P4,G2,B_aircraft,G2-B_aircraft-02,T023,4221.0,5740.024344411855,,,U06,existing
P4,G2,C_aircraft,G2-C_aircraft-01,T012,1440.0,3555.081641278453,T018,10.918358721547065,NEW-C_aircraft-01,procurement_required
P4,G2,C_aircraft,G2-C_aircraft-01,T018,3566.0,6001.809520857649,,,NEW-C_aircraft-01,procurement_required
P4,G2,C_aircraft,G2-C_aircraft-02,T010,1735.0,4139.5978829102805,T019,10.402117089719468,NEW-C_aircraft-02,procurement_required
P4,G2,C_aircraft,G2-C_aircraft-02,T019,4150.0,6389.184064967842,,,NEW-C_aircraft-02,procurement_required
P4,G2,A_batteries,G2-A_batteries-01,T004,0.0,3649.403580614774,T016,1004.596419385226,A02,existing
P4,G2,A_batteries,G2-A_batteries-01,T016,4654.0,7485.734416824666,,,A02,existing
P4,G2,A_batteries,G2-A_batteries-02,T011,0.0,3488.424083728015,T022,10.57591627198508,A03,existing
P4,G2,A_batteries,G2-A_batteries-02,T022,3499.0,6366.028992918405,,,A03,existing
P4,G2,A_batteries,G2-A_batteries-03,T017,0.0,3707.4110579615462,T020,240.58894203845375,A04,existing
P4,G2,A_batteries,G2-A_batteries-03,T020,3948.0,7158.210497663895,,,A04,existing
P4,G2,A_batteries,G2-A_batteries-04,T002,1339.0,5433.080232101528,,,A05,existing
P4,G2,A_batteries,G2-A_batteries-05,T014,2163.0,6051.865329852893,,,A06,existing
P4,G2,A_batteries,G2-A_batteries-06,T007,2292.0,6353.304360192513,,,NEW-A_batteries-01,procurement_required
P4,G2,B_batteries,G2-B_batteries-01,T008,0.0,3433.200853234949,T023,787.7991467650509,B01,existing
P4,G2,B_batteries,G2-B_batteries-01,T023,4221.0,7204.706428350346,,,B01,existing
P4,G2,B_batteries,G2-B_batteries-02,T015,0.0,3010.3575010505742,T021,813.6424989494258,B02,existing
P4,G2,B_batteries,G2-B_batteries-02,T021,3824.0,7589.223423404604,,,B02,existing
P4,G2,B_batteries,G2-B_batteries-03,T009,1565.0,4031.992001224441,,,B03,existing
P4,G2,B_batteries,G2-B_batteries-04,T013,1855.0,5772.286898972586,,,B04,existing
P4,G2,C_batteries,G2-C_batteries-01,T012,1440.0,6047.747358730121,,,C03,existing
P4,G2,C_batteries,G2-C_batteries-02,T010,1735.0,6221.472794610201,,,C04,existing
P4,G2,C_batteries,G2-C_batteries-03,T018,3566.0,8500.163800832162,,,NEW-C_batteries-01,procurement_required
P4,G2,C_batteries,G2-C_batteries-04,T019,4150.0,8857.86184638789,,,NEW-C_batteries-02,procurement_required
P4,G2,relay_aircraft,G2-relay_aircraft-01,R003,2.0421667087841797,2472.20132134867,R001,10.93609768073884,R01,existing
P4,G2,relay_aircraft,G2-relay_aircraft-01,R001,2483.1374190294086,6651.297538856334,,,R01,existing
P4,G2,relay_aircraft,G2-relay_aircraft-02,R002,83.49083744349923,6710.534653380882,,,R02,existing
P4,G2,relay_components,G2-relay_components-01,R003,2.0421667087841797,2903.8721254502975,,,RE01,existing
P4,G2,relay_components,G2-relay_components-02,R002,83.49083744349923,7662.883910594876,,,RE02,existing
P4,G2,relay_components,G2-relay_components-03,R001,2483.1374190294086,7289.134457422688,,,RE03,existing
P4,G3,B_aircraft,G3-B_aircraft-01,T006,3021.0,4210.630285736439,,,NEW-B_aircraft-01,procurement_required
P4,G3,B_batteries,G3-B_batteries-01,T006,3021.0,5344.07116269932,,,NEW-B_batteries-01,procurement_required
